text,label,label_name,source
"This location makes the mall a convenient place to shop for consumers from three large residential areas nearby : Jaroszowka , Wysockiego and Zgody .",2,positive,phrasebank
"Tekla Structures BIM Building Information Modeling software is being developed according to a long-term plan of improved user experience , process , and functionality .",2,positive,phrasebank
"Stockmann and Swedish sector company AB Lindex entered into an agreement on September 30 , 2007 , whereby Stockmann , or a wholly-owned subsidiary of it , will make a public tender offer for all of Lindex 's issued shares .",2,positive,phrasebank
"At the beginning of the subscription period on May 2 , 2006 the share subscription price under B option right is EUR 10.22 per share .",1,neutral,phrasebank
"GeoSentric is acquiring extra financing by issuing a maximum of 220,000 new shares and a convertible bond with subscription rights for 880,000 shares , which have been fully subscribed .",1,neutral,phrasebank
"For the full 2010 the company expects its net sales and operating result to improve from the previous year , saying that a positive operating result and its amount will depend on the order intake by the end of the summer .",2,positive,phrasebank
The new name of the Sanoma Division will be Sanoma News .,1,neutral,phrasebank
Most of the layoffs will be in Finland .,0,negative,phrasebank
@chessNwine: $IWM 30-Minute Chart. Small caps threatening descending triangle breakdown under $110.20.  http://stks.co/r0KKm,0,negative,fiqa
"Jukka Hienonen , the current Finnair CEO , will step down at the end of January 2010 .",1,neutral,phrasebank
"Brazil COVID deaths rise by 2,966.",0,negative,phrasebank
"`` Adjustment to the fall in price level , in contrast , has been less effective .",0,negative,phrasebank
$COH Gaining Momentum! Nice buy signals here! Long Over $35.92 http://stks.co/t0tAh,2,positive,fiqa
France raises concerns over proposed LSE-Deutsche Boerse deal,0,negative,fiqa
"Iso Omena is based in the Matinkyla district of the southern part of the city of Espoo , southern Finland .",1,neutral,phrasebank
"The other two sellers were the Finnish National Fund for R&D ( Sitra ) and Oras Invest Oy , which also sold half of their shareholdings , leaving them with 3.8 pct and 3.2 pct of the company respectively .",1,neutral,phrasebank
"( ADPnews ) - Oct 21 , 2009 - Finland-based IT consultancy Tieto Oyj ( HEL : TIE1V ) said today its net profit plunged to EUR 29.4 million ( USD 43.9 m ) for the first nine months of 2009 from EUR 58.7 million for the same period o",0,negative,phrasebank
"Jobs will not be transferred from Finland , however .",2,positive,phrasebank
Market data and analytics are derived from primary and secondary research .,1,neutral,phrasebank
"In Sweden , operating profit for the period under review totaled EUR 3.4 mn , up 30.8 % from the corresponding period in 2005 .",2,positive,phrasebank
Starbucks downgraded on same day as new downgraded rewards program starts  $SBUX,0,negative,fiqa
"Maggie Ramsey 's wait - and those of thousands of Oregon and Washington guides , anglers and others who flock to his frequent seminars - is nearly over .",1,neutral,phrasebank
Aspocomp intends to set up a plant to manufacture printed circuit boards with an investment of Rs310 crore .,1,neutral,phrasebank
Symphony Services provides development services for Aldata GOLD .,1,neutral,phrasebank
"The estimated turnover of the new company is LVL 2,5 million EEK 40 million .",1,neutral,phrasebank
Uponor maintains its full-year guidance for 2010 .,1,neutral,phrasebank
"At 12.01 pm , the OMX Helsinki 25 was down 0.66 pct to 3,143.57 and the OMX Helsinki was 0.67 pct lower at 10,530.74 on 253 mln eur turnover .",0,negative,phrasebank
"The dollar bounced back after hitting another record low against the euro , which reached $ 1.41 for the first time .",1,neutral,phrasebank
"`` The industry is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web-based service to your wireless handset , '' he wrote .",1,neutral,phrasebank
"According to Atria 's President and CEO Matti Tikkakoski , the company 's Swedish operations significantly improved in the first quarter .",2,positive,phrasebank
Finnish food industry companies HK Ruokatalo and Atria will form a joint venture company called L+Ænsi-Kalkkuna to produce turkey meat .,2,positive,phrasebank
The group reiterated its forecast that handset manufacturers will sell around 915 mln units this year globally .,1,neutral,phrasebank
$AMCN pushing highs,2,positive,fiqa
Sanoma News ' advertising sales decreased by 22 % during the year .,0,negative,phrasebank
Petrofac books further ÃÂ£30m cost for Shetland gas terminal delays,0,negative,fiqa
In 2005 the bank posted a net profit of Lt 8.2 mn .,1,neutral,phrasebank
- Profit before taxes was EUR 105.9 82.7 million .,1,neutral,phrasebank
It also turned in earnings per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,2,positive,phrasebank
Chief executive officer Olli-Pekka Kallasvuo 's changes on Tuesday mark the third time in nine months the company has reshuffled executives and operations as Nokia loses ground to Apple 's iPhone and RIM 's BlackBerry .,0,negative,phrasebank
Shell and BG Shareholders to Vote on Deal at End of January,1,neutral,fiqa
YIT Construction and the town of Riihim+Æki have signed a lease contract whereby the town will occupy the Travel Centre office facilities .,2,positive,phrasebank
"In Finland , the corresponding service is Alma Media 's Etuovi.com , Finland 's most popular and best known nationwide online service for home and property sales .",1,neutral,phrasebank
The share subscription period for stock options 2007A is between 1 April 2010 and 31 March 2012 .,1,neutral,phrasebank
After 1 April 2007 Cencorp will not have any own employees in the territory .,1,neutral,phrasebank
"The process , technology , project management , basic engineering and quality assurance within Forest Industry will be consolidated in Vantaa , southern Finland .",1,neutral,phrasebank
Finnish fibers and plastic products maker Suominen Corporation said its net loss from continuing operations narrowed to 1.8 mln euro ( $ 2.3 mln ) in 2006 from 3.7 mln euro ( $ 4.8 mln ) in 2005 .,2,positive,phrasebank
"The brokerage said 2006 has seen a ` true turning point ' in European steel base prices , with better pricing seen carrying through the second quarter of 2006 .",2,positive,phrasebank
Aviva Fined $27 Million by U.K. Regulator Over Fee Failings,0,negative,fiqa
L&G completes UK's largest medically underwritten bulk pension risk deal,2,positive,fiqa
"The new agreement , which expands a long-established cooperation between the companies , involves the transfer of certain engineering and documentation functions from Larox to Etteplan .",2,positive,phrasebank
"Forestries were also higher , driven by yesterday 's bullish analyst comment on Stora Enso in Dagens Industri , dealers said .",2,positive,phrasebank
"By cutting the number of plants , the group will trim fixed costs .",2,positive,phrasebank
"Divisional sales demand in the half remained `` inconsistent '' , it added .",0,negative,phrasebank
"The EB Tough VoIP Field Phone is equipped with an integrated speaker , Ethernet and SHDSL connectivity , and enables several innovative applications .",1,neutral,phrasebank
The aim is to increase sales by at least one fifth in 2006 .,2,positive,phrasebank
"The company said production volumes so far indicate the circuit is capable of the targeted output rate of 60,000 tonnes per day , or 22 million tonnes a year .",1,neutral,phrasebank
"The group posted net sales of 35.3 mln euro $ 46.5 mln and an operating profit of 760,000 euro $ 1.0 mln in 2005 .",1,neutral,phrasebank
"Tornio Works employs 2,300 of whom more than 1,800 have been in the scope of the fixed-period or part-time temporary layoffs in April-October period .",0,negative,phrasebank
"CompaniesandMarkets.com provides a wide range of research reports , industry statistics and competitive intelligence on the industrial sector .",1,neutral,phrasebank
HSBC to Take $3 Billion in Losses on Sale of Troubled French Bank.,0,negative,phrasebank
Our purchase to pay solutions enable companies to gain visibility and control over business-critical financial processes .,1,neutral,phrasebank
It therefore seems that Finnish shipping company Viking Line will get the subsidy it needs to order its new LNG-fuelled vessel .,2,positive,phrasebank
An appeal concerning the project has been lodged at the Czech Ministry of the Environment .,1,neutral,phrasebank
The expansion will be delivered in the fourth quarter of 2006 .,1,neutral,phrasebank
"There has been some recovery of the base metals prices and increased demand for metals in China , however .",2,positive,phrasebank
"Finnish investor Scanfil Oyj ( HEL : SCF1V ) said last Friday it has bought 57 million shares , or 32.96 % , in Norwegian contract electronics manufacturer Kitron ASA ( OSL : KIT ) for NOK 143.9 million ( USD 24.4 m-EUR 18.1 m ) .",1,neutral,phrasebank
RSA Insurance Hires Towergate's Egan as Chief Financial Officer,1,neutral,fiqa
Deliveries will start in the second half of 2007 and the start-up of the mill is scheduled for 2008 .,1,neutral,phrasebank
"ADP News - Nov 6 , 2008 - Finnish retail software developer Aldata Solution Oyj OMX : ALD1V said today that it swung to a net profit of EUR 2.1 million USD 2.7 m for the first nine months of 2008 versus a net loss of EU",2,positive,phrasebank
"India 's trade with Russia currently stands at four billion dollars , growing 9.6 per cent in fiscal 2007 .",2,positive,phrasebank
The bank sees a potential for Getinge share to rise .,2,positive,phrasebank
"Seppala transferred the sale to a greater extent than last year to February , and this is reflected on the January sales figures .",1,neutral,phrasebank
The company will enhance the GPRS capability in the existing 12 IDEA telecom service areas and add 10 more service areas to its network .,2,positive,phrasebank
"Also , Westpac is to issue a benchmark , 18 month FRN deal in Euros .",1,neutral,phrasebank
"Net sales of Kyro 's main business area , Glaston Technologies , a manufacturer of glass processing machines , decreased to EUR 161.5 mn from EUR 164.1 mn in January-September 2005 .",0,negative,phrasebank
"$AAPL bounce right now has no vol, more vol when it slid",2,positive,fiqa
"`` The transaction strengthens our position ... in design and branded goods , '' said Fiskars president and CEO Heikki Allonen , pointing out that the two groups have relatively few overlapping operations .",2,positive,phrasebank
